Date,Hour,Price,Day of Week,Price_Bin_Index
2008-03-06,13,80.19,3,8
2008-03-06,14,79.96,3,7
2008-03-06,15,79.9,3,7
2008-03-06,16,74.78,3,7
2008-03-06,17,73.92,3,7
2008-03-06,18,71.95,3,7
2008-03-06,19,85.14,3,8
2008-03-06,20,93.92,3,9
2008-03-06,21,81.01,3,8
2008-03-06,22,75.9,3,7
2008-03-06,23,67.97,3,6
2008-03-06,24,63.97,3,6
2008-03-07,1,61.26,4,6
2008-03-07,2,58.01,4,5
2008-03-07,3,54.0,4,5
2008-03-07,4,43.98,4,4
2008-03-07,5,43.1,4,4
2008-03-07,6,52.0,4,5
2008-03-07,7,60.0,4,6
2008-03-07,8,74.0,4,7
2008-03-07,9,77.91,4,7
2008-03-07,10,81.5,4,8
2008-03-07,11,80.43,4,8
2008-03-07,12,81.0,4,8
2008-03-07,13,77.46,4,7
2008-03-07,14,74.07,4,7
2008-03-07,15,70.1,4,7
2008-03-07,16,65.07,4,6
2008-03-07,17,63.91,4,6
2008-03-07,18,66.0,4,6
2008-03-07,19,78.94,4,7
2008-03-07,20,82.0,4,8
2008-03-07,21,75.94,4,7
2008-03-07,22,65.97,4,6
2008-03-07,23,66.34,4,6
2008-03-07,24,66.62,4,6
2008-03-08,1,66.2,5,6
2008-03-08,2,63.17,5,6
2008-03-08,3,59.02,5,5
2008-03-08,4,55.91,5,5
2008-03-08,5,50.0,5,5
2008-03-08,6,55.0,5,5
2008-03-08,7,61.95,5,6
2008-03-08,8,67.92,5,6
2008-03-08,9,67.99,5,6
2008-03-08,10,79.95,5,7
2008-03-08,11,73.98,5,7
2008-03-08,12,71.2,5,7
2008-03-08,13,72.08,5,7
2008-03-08,14,65.1,5,6
2008-03-08,15,60.5,5,6
2008-03-08,16,58.5,5,5
2008-03-08,17,53.06,5,5
2008-03-08,18,59.01,5,5
2008-03-08,19,75.98,5,7
2008-03-08,20,82.99,5,8
2008-03-08,21,71.93,5,7
2008-03-08,22,63.84,5,6
2008-03-08,23,65.99,5,6
2008-03-08,24,65.95,5,6
2008-03-09,1,65.92,6,6
2008-03-09,2,65.99,6,6
2008-03-09,3,59.94,6,5
2008-03-09,4,52.48,6,5
2008-03-09,5,41.96,6,4
2008-03-09,6,40.49,6,4
2008-03-09,7,47.94,6,4
2008-03-09,8,48.15,6,4
2008-03-09,9,50.0,6,5
2008-03-09,10,58.46,6,5
2008-03-09,11,59.99,6,5
2008-03-09,12,62.92,6,6
2008-03-09,13,64.5,6,6
2008-03-09,14,70.43,6,7
2008-03-09,15,62.91,6,6
2008-03-09,16,53.9,6,5
2008-03-09,17,49.49,6,4
2008-03-09,18,52.11,6,5
2008-03-09,19,65.0,6,6
2008-03-09,20,81.0,6,8
2008-03-09,21,80.92,6,8
2008-03-09,22,68.95,6,6
2008-03-09,23,68.97,6,6
2008-03-09,24,61.47,6,6
2008-03-10,1,69.98,0,6
2008-03-10,2,65.91,0,6
2008-03-10,3,59.93,0,5
2008-03-10,4,43.98,0,4
2008-03-10,5,42.92,0,4
2008-03-10,6,57.96,0,5
2008-03-10,7,75.99,0,7
2008-03-10,8,82.3,0,8
2008-03-10,9,85.23,0,8
2008-03-10,10,89.94,0,8
2008-03-10,11,83.01,0,8
2008-03-10,12,83.01,0,8
2008-03-10,13,81.91,0,8
2008-03-10,14,81.92,0,8
2008-03-10,15,81.93,0,8
2008-03-10,16,81.95,0,8
2008-03-10,17,70.0,0,7
2008-03-10,18,63.98,0,6
2008-03-10,19,79.97,0,7
2008-03-10,20,87.94,0,8
2008-03-10,21,83.92,0,8
2008-03-10,22,70.57,0,7
2008-03-10,23,73.41,0,7
2008-03-10,24,61.96,0,6
2008-03-11,1,54.3,1,5
2008-03-11,2,54.01,1,5
2008-03-11,3,48.1,1,4
2008-03-11,4,32.63,1,3
2008-03-11,5,31.97,1,3
2008-03-11,6,53.91,1,5
2008-03-11,7,59.94,1,5
2008-03-11,8,74.71,1,7
2008-03-11,9,84.92,1,8
2008-03-11,10,78.0,1,7
2008-03-11,11,82.0,1,8
2008-03-11,12,82.97,1,8
2008-03-11,13,84.0,1,8
2008-03-11,14,83.99,1,8
2008-03-11,15,81.9,1,8
2008-03-11,16,67.08,1,6
2008-03-11,17,65.06,1,6
2008-03-11,18,64.09,1,6
2008-03-11,19,77.46,1,7
2008-03-11,20,84.0,1,8
2008-03-11,21,75.99,1,7
2008-03-11,22,59.95,1,5
2008-03-11,23,61.92,1,6
2008-03-11,24,57.98,1,5
2008-03-12,1,51.96,2,5
2008-03-12,2,49.81,2,4
2008-03-12,3,45.98,2,4
2008-03-12,4,29.97,2,2
2008-03-12,5,29.91,2,2
2008-03-12,6,45.91,2,4
2008-03-12,7,50.13,2,5
2008-03-12,8,61.98,2,6
2008-03-12,9,71.99,2,7
2008-03-12,10,93.0,2,9
2008-03-12,11,99.96,2,9
2008-03-12,12,80.0,2,8
2008-03-12,13,73.99,2,7
2008-03-12,14,100.0,2,10
2008-03-12,15,99.99,2,9
2008-03-12,16,76.9,2,7
2008-03-12,17,63.91,2,6
2008-03-12,18,61.94,2,6
2008-03-12,19,71.97,2,7
2008-03-12,20,87.96,2,8
2008-03-12,21,82.99,2,8
2008-03-12,22,63.94,2,6
2008-03-12,23,67.65,2,6
2008-03-12,24,66.0,2,6
2008-03-13,1,54.47,3,5
2008-03-13,2,49.93,3,4
2008-03-13,3,42.49,3,4
2008-03-13,4,31.98,3,3
2008-03-13,5,24.93,3,2
2008-03-13,6,48.11,3,4
2008-03-13,7,64.93,3,6
2008-03-13,8,79.94,3,7
2008-03-13,9,73.14,3,7
2008-03-13,10,77.76,3,7
2008-03-13,11,77.95,3,7
2008-03-13,12,125.0,3,12
2008-03-13,13,82.97,3,8
2008-03-13,14,100.0,3,10
2008-03-13,15,82.97,3,8
2008-03-13,16,70.85,3,7
2008-03-13,17,65.99,3,6
2008-03-13,18,65.53,3,6
2008-03-13,19,76.17,3,7
2008-03-13,20,93.0,3,9
2008-03-13,21,79.92,3,7
2008-03-13,22,61.93,3,6
2008-03-13,23,61.94,3,6
2008-03-13,24,57.92,3,5
2008-03-14,1,52.06,4,5
2008-03-14,2,49.93,4,4
2008-03-14,3,43.93,4,4
2008-03-14,4,36.1,4,3
2008-03-14,5,36.0,4,3
2008-03-14,6,49.97,4,4
2008-03-14,7,56.79,4,5
2008-03-14,8,69.92,4,6
2008-03-14,9,73.94,4,7
2008-03-14,10,82.97,4,8
2008-03-14,11,76.76,4,7
2008-03-14,12,100.0,4,10
2008-03-14,13,93.0,4,9
2008-03-14,14,99.93,4,9
2008-03-14,15,82.97,4,8
2008-03-14,16,65.0,4,6
2008-03-14,17,59.0,4,5
2008-03-14,18,58.0,4,5
2008-03-14,19,65.94,4,6
2008-03-14,20,75.5,4,7
2008-03-14,21,71.7,4,7
2008-03-14,22,58.82,4,5
2008-03-14,23,61.51,4,6
2008-03-14,24,56.05,4,5
2008-03-15,1,52.24,5,5
2008-03-15,2,50.0,5,5
2008-03-15,3,47.95,5,4
2008-03-15,4,44.1,5,4
2008-03-15,5,40.0,5,4
2008-03-15,6,43.18,5,4
2008-03-15,7,42.99,5,4
2008-03-15,8,52.03,5,5
2008-03-15,9,58.04,5,5
2008-03-15,10,64.02,5,6
2008-03-15,11,68.3,5,6
2008-03-15,12,69.3,5,6
2008-03-15,13,65.01,5,6
2008-03-15,14,59.32,5,5
2008-03-15,15,53.0,5,5
2008-03-15,16,51.4,5,5
2008-03-15,17,47.53,5,4
2008-03-15,18,49.96,5,4
2008-03-15,19,60.07,5,6
2008-03-15,20,67.18,5,6
2008-03-15,21,62.09,5,6
2008-03-15,22,47.78,5,4
2008-03-15,23,54.96,5,5
2008-03-15,24,36.47,5,3
2008-03-16,1,48.77,6,4
2008-03-16,2,38.45,6,3
2008-03-16,3,36.0,6,3
2008-03-16,4,25.01,6,2
2008-03-16,5,23.48,6,2
2008-03-16,6,22.12,6,2
2008-03-16,7,8.18,6,0
2008-03-16,8,13.98,6,1
2008-03-16,9,28.15,6,2
2008-03-16,10,49.93,6,4
2008-03-16,11,53.95,6,5
2008-03-16,12,57.26,6,5
2008-03-16,13,57.0,6,5
2008-03-16,14,55.0,6,5
2008-03-16,15,50.38,6,5
2008-03-16,16,41.99,6,4
2008-03-16,17,35.92,6,3
2008-03-16,18,45.91,6,4
2008-03-16,19,55.98,6,5
2008-03-16,20,73.96,6,7
2008-03-16,21,70.0,6,7
2008-03-16,22,59.96,6,5
2008-03-16,23,60.02,6,6
2008-03-16,24,54.06,6,5
2008-03-17,1,34.64,0,3
2008-03-17,2,23.6,0,2
2008-03-17,3,23.68,0,2
2008-03-17,4,15.81,0,1
2008-03-17,5,23.9,0,2
2008-03-17,6,33.91,0,3
2008-03-17,7,48.1,0,4
2008-03-17,8,66.83,0,6
2008-03-17,9,71.75,0,7
2008-03-17,10,72.75,0,7
2008-03-17,11,73.99,0,7
2008-03-17,12,75.94,0,7
2008-03-17,13,74.96,0,7
2008-03-17,14,72.51,0,7
2008-03-17,15,69.96,0,6
2008-03-17,16,68.0,0,6
2008-03-17,17,65.85,0,6
2008-03-17,18,65.9,0,6
2008-03-17,19,71.25,0,7
2008-03-17,20,87.94,0,8
2008-03-17,21,81.91,0,8
2008-03-17,22,67.93,0,6
2008-03-17,23,62.04,0,6
2008-03-17,24,58.32,0,5
2008-03-18,1,49.99,1,4
2008-03-18,2,45.95,1,4
2008-03-18,3,45.91,1,4
2008-03-18,4,35.23,1,3
2008-03-18,5,33.98,1,3
2008-03-18,6,49.72,1,4
2008-03-18,7,59.95,1,5
2008-03-18,8,74.11,1,7
2008-03-18,9,76.19,1,7
2008-03-18,10,81.01,1,8
2008-03-18,11,85.51,1,8
2008-03-18,12,85.94,1,8
2008-03-18,13,85.5,1,8
2008-03-18,14,81.97,1,8
2008-03-18,15,81.95,1,8
2008-03-18,16,70.55,1,7
2008-03-18,17,65.77,1,6
2008-03-18,18,64.4,1,6
2008-03-18,19,73.99,1,7
2008-03-18,20,90.41,1,9
2008-03-18,21,87.9,1,8
2008-03-18,22,72.99,1,7
2008-03-18,23,71.25,1,7
2008-03-18,24,65.33,1,6
2008-03-19,1,55.01,2,5
2008-03-19,2,51.8,2,5
2008-03-19,3,48.11,2,4
2008-03-19,4,41.98,2,4
2008-03-19,5,41.0,2,4
2008-03-19,6,49.93,2,4
2008-03-19,7,57.1,2,5
2008-03-19,8,73.98,2,7
2008-03-19,9,81.73,2,8
2008-03-19,10,85.51,2,8
2008-03-19,11,84.85,2,8
2008-03-19,12,85.5,2,8
2008-03-19,13,80.09,2,8
2008-03-19,14,79.99,2,7
2008-03-19,15,80.96,2,8
2008-03-19,16,81.01,2,8
2008-03-19,17,77.92,2,7
2008-03-19,18,73.0,2,7
2008-03-19,19,85.01,2,8
2008-03-19,20,99.95,2,9
2008-03-19,21,89.11,2,8
2008-03-19,22,76.53,2,7
2008-03-19,23,63.91,2,6
2008-03-19,24,57.26,2,5
2008-03-20,1,67.91,3,6
2008-03-20,2,59.96,3,5
2008-03-20,3,55.97,3,5
2008-03-20,4,48.47,3,4
2008-03-20,5,48.7,3,4
2008-03-20,6,55.94,3,5
2008-03-20,7,65.84,3,6
2008-03-20,8,89.22,3,8
2008-03-20,9,87.02,3,8
2008-03-20,10,85.94,3,8
2008-03-20,11,87.53,3,8
2008-03-20,12,85.0,3,8
2008-03-20,13,77.98,3,7
2008-03-20,14,83.52,3,8
2008-03-20,15,85.65,3,8
2008-03-20,16,83.02,3,8
2008-03-20,17,80.06,3,8
2008-03-20,18,78.0,3,7
2008-03-20,19,89.99,3,8
2008-03-20,20,109.91,3,10
2008-03-20,21,105.98,3,10
2008-03-20,22,83.92,3,8
2008-03-20,23,83.98,3,8
2008-03-20,24,71.59,3,7
2008-03-21,1,68.15,4,6
2008-03-21,2,55.95,4,5
2008-03-21,3,46.78,4,4
2008-03-21,4,40.0,4,4
2008-03-21,5,35.92,4,3
2008-03-21,6,49.96,4,4
2008-03-21,7,61.94,4,6
2008-03-21,8,71.17,4,7
2008-03-21,9,77.93,4,7
2008-03-21,10,79.96,4,7
2008-03-21,11,79.94,4,7
2008-03-21,12,75.97,4,7
2008-03-21,13,73.97,4,7
2008-03-21,14,71.91,4,7
2008-03-21,15,71.1,4,7
2008-03-21,16,64.19,4,6
2008-03-21,17,59.96,4,5
2008-03-21,18,59.91,4,5
2008-03-21,19,68.0,4,6
2008-03-21,20,83.76,4,8
2008-03-21,21,84.76,4,8
2008-03-21,22,66.02,4,6
2008-03-21,23,63.93,4,6
2008-03-21,24,59.95,4,5
2008-03-22,1,53.56,5,5
2008-03-22,2,46.0,5,4
2008-03-22,3,46.0,5,4
2008-03-22,4,40.01,5,4
2008-03-22,5,33.0,5,3
2008-03-22,6,39.5,5,3
2008-03-22,7,31.85,5,3
2008-03-22,8,41.93,5,4
2008-03-22,9,51.34,5,5
2008-03-22,10,58.24,5,5
2008-03-22,11,60.68,5,6
2008-03-22,12,63.97,5,6
2008-03-22,13,63.4,5,6
2008-03-22,14,57.97,5,5
2008-03-22,15,55.11,5,5
2008-03-22,16,57.91,5,5
2008-03-22,17,58.05,5,5
2008-03-22,18,58.0,5,5
2008-03-22,19,66.7,5,6
2008-03-22,20,91.5,5,9
2008-03-22,21,79.25,5,7
2008-03-22,22,73.4,5,7
2008-03-22,23,83.94,5,8
2008-03-22,24,79.94,5,7
2008-03-23,1,78.09,6,7
2008-03-23,2,76.1,6,7
2008-03-23,3,64.09,6,6
2008-03-23,4,61.7,6,6
2008-03-23,5,50.2,6,5
2008-03-23,6,54.04,6,5
2008-03-23,7,44.93,6,4
2008-03-23,8,53.99,6,5
2008-03-23,9,63.93,6,6
2008-03-23,10,63.95,6,6
2008-03-23,11,61.99,6,6
2008-03-23,12,63.99,6,6
2008-03-23,13,69.93,6,6
2008-03-23,14,57.94,6,5
2008-03-23,15,58.0,6,5
2008-03-23,16,60.67,6,6
2008-03-23,17,54.7,6,5
2008-03-23,18,53.14,6,5
2008-03-23,19,61.99,6,6
2008-03-23,20,80.26,6,8
2008-03-23,21,82.09,6,8
2008-03-23,22,80.56,6,8
2008-03-23,23,79.91,6,7
2008-03-23,24,75.13,6,7
2008-03-24,1,63.17,0,6
2008-03-24,2,55.99,0,5
2008-03-24,3,54.06,0,5
2008-03-24,4,45.95,0,4
2008-03-24,5,43.91,0,4
2008-03-24,6,45.95,0,4
2008-03-24,7,30.59,0,3
2008-03-24,8,36.83,0,3
2008-03-24,9,51.34,0,5
2008-03-24,10,53.15,0,5
2008-03-24,11,58.02,0,5
2008-03-24,12,60.02,0,6
2008-03-24,13,62.09,0,6
2008-03-24,14,54.08,0,5
2008-03-24,15,45.01,0,4
2008-03-24,16,46.06,0,4
2008-03-24,17,39.0,0,3
2008-03-24,18,45.97,0,4
2008-03-24,19,56.83,0,5
2008-03-24,20,70.07,0,7
2008-03-24,21,84.5,0,8
2008-03-24,22,79.93,0,7
2008-03-24,23,81.94,0,8
2008-03-24,24,65.0,0,6
2008-03-25,1,38.93,1,3
2008-03-25,2,41.5,1,4
2008-03-25,3,34.45,1,3
2008-03-25,4,30.18,1,3
2008-03-25,5,25.49,1,2
2008-03-25,6,38.95,1,3
2008-03-25,7,59.97,1,5
2008-03-25,8,70.45,1,7
2008-03-25,9,80.0,1,8
2008-03-25,10,111.0,1,11
2008-03-25,11,97.95,1,9
2008-03-25,12,84.5,1,8
2008-03-25,13,84.5,1,8
2008-03-25,14,72.6,1,7
2008-03-25,15,71.91,1,7
2008-03-25,16,70.47,1,7
2008-03-25,17,62.97,1,6
2008-03-25,18,61.46,1,6
2008-03-25,19,65.91,1,6
2008-03-25,20,83.94,1,8
2008-03-25,21,79.46,1,7
2008-03-25,22,62.98,1,6
2008-03-25,23,65.0,1,6
2008-03-25,24,61.49,1,6
2008-03-26,1,77.9,2,7
2008-03-26,2,74.2,2,7
2008-03-26,3,71.91,2,7
2008-03-26,4,63.94,2,6
2008-03-26,5,59.75,2,5
2008-03-26,6,65.06,2,6
2008-03-26,7,65.01,2,6
2008-03-26,8,80.75,2,8
2008-03-26,9,84.51,2,8
2008-03-26,10,87.96,2,8
2008-03-26,11,80.12,2,8
2008-03-26,12,84.51,2,8
2008-03-26,13,81.99,2,8
2008-03-26,14,85.92,2,8
2008-03-26,15,78.0,2,7
2008-03-26,16,71.3,2,7
2008-03-26,17,71.18,2,7
2008-03-26,18,69.4,2,6
2008-03-26,19,84.51,2,8
2008-03-26,20,105.97,2,10
2008-03-26,21,81.96,2,8
2008-03-26,22,67.4,2,6
2008-03-26,23,69.59,2,6
2008-03-26,24,65.99,2,6
2008-03-27,1,53.1,3,5
2008-03-27,2,51.01,3,5
2008-03-27,3,49.95,3,4
2008-03-27,4,43.0,3,4
2008-03-27,5,45.95,3,4
2008-03-27,6,54.96,3,5
2008-03-27,7,64.0,3,6
2008-03-27,8,75.01,3,7
2008-03-27,9,82.62,3,8
2008-03-27,10,83.77,3,8
2008-03-27,11,84.51,3,8
2008-03-27,12,87.86,3,8
2008-03-27,13,85.0,3,8
2008-03-27,14,84.5,3,8
2008-03-27,15,84.5,3,8
2008-03-27,16,79.34,3,7
2008-03-27,17,71.26,3,7
2008-03-27,18,71.97,3,7
2008-03-27,19,85.0,3,8
2008-03-27,20,92.97,3,9
2008-03-27,21,86.99,3,8
2008-03-27,22,73.8,3,7
2008-03-27,23,71.97,3,7
2008-03-27,24,62.97,3,6
2008-03-28,1,53.96,4,5
2008-03-28,2,51.9,4,5
2008-03-28,3,50.01,4,5
2008-03-28,4,45.94,4,4
2008-03-28,5,46.99,4,4
2008-03-28,6,51.9,4,5
2008-03-28,7,61.98,4,6
2008-03-28,8,82.2,4,8
2008-03-28,9,82.09,4,8
2008-03-28,10,83.5,4,8
2008-03-28,11,85.93,4,8
2008-03-28,12,84.0,4,8
2008-03-28,13,79.08,4,7
2008-03-28,14,70.38,4,7
2008-03-28,15,66.86,4,6
2008-03-28,16,61.92,4,6
2008-03-28,17,57.88,4,5
2008-03-28,18,56.0,4,5
2008-03-28,19,63.99,4,6
2008-03-28,20,74.5,4,7
2008-03-28,21,75.99,4,7
2008-03-28,22,61.19,4,6
2008-03-28,23,64.9,4,6
2008-03-28,24,63.93,4,6
2008-03-29,1,59.99,5,5
2008-03-29,2,61.92,5,6
2008-03-29,3,60.67,5,6
2008-03-29,4,55.99,5,5
2008-03-29,5,48.1,5,4
2008-03-29,6,51.96,5,5
2008-03-29,7,54.62,5,5
2008-03-29,8,57.96,5,5
2008-03-29,9,59.97,5,5
2008-03-29,10,65.86,5,6
2008-03-29,11,65.01,5,6
2008-03-29,12,65.96,5,6
2008-03-29,13,68.0,5,6
2008-03-29,14,61.95,5,6
2008-03-29,15,59.86,5,5
2008-03-29,16,53.9,5,5
2008-03-29,17,47.96,5,4
2008-03-29,18,49.9,5,4
2008-03-29,19,61.93,5,6
2008-03-29,20,77.93,5,7
2008-03-29,21,63.97,5,6
2008-03-29,22,55.91,5,5
2008-03-29,23,59.98,5,5
2008-03-29,24,58.07,5,5
2008-03-30,1,46.0,6,4
2008-03-30,2,50.0,6,5
2008-03-30,3,51.93,6,5
2008-03-30,4,43.97,6,4
2008-03-30,5,31.95,6,3
2008-03-30,6,37.96,6,3
2008-03-30,7,29.92,6,2
2008-03-30,8,40.03,6,4
2008-03-30,9,49.91,6,4
2008-03-30,10,53.91,6,5
2008-03-30,11,55.92,6,5
2008-03-30,12,57.78,6,5
2008-03-30,13,52.91,6,5
2008-03-30,14,47.0,6,4
2008-03-30,15,34.93,6,3
2008-03-30,16,25.93,6,2
2008-03-30,17,34.2,6,3
2008-03-30,18,45.99,6,4
2008-03-30,19,55.91,6,5
2008-03-30,20,60.0,6,6
2008-03-30,21,59.16,6,5
2008-03-30,22,63.93,6,6
2008-03-30,23,51.14,6,5
2008-03-30,24,50.0,6,5
2008-03-31,1,70.01,0,7
2008-03-31,2,60.03,0,6
2008-03-31,3,51.96,0,5
2008-03-31,4,47.37,0,4
2008-03-31,5,47.9,0,4
2008-03-31,6,53.08,0,5
2008-03-31,7,63.0,0,6
2008-03-31,8,81.99,0,8
2008-03-31,9,83.96,0,8
2008-03-31,10,89.48,0,8
2008-03-31,11,91.86,0,9
2008-03-31,12,96.0,0,9
2008-03-31,13,91.36,0,9
2008-03-31,14,90.35,0,9
2008-03-31,15,85.2,0,8
2008-03-31,16,81.7,0,8
2008-03-31,17,80.0,0,8
2008-03-31,18,75.9,0,7
2008-03-31,19,71.56,0,7
2008-03-31,20,80.54,0,8
2008-03-31,21,86.08,0,8
2008-03-31,22,79.91,0,7
2008-03-31,23,86.05,0,8
2008-03-31,24,68.52,0,6
2008-04-01,1,57.18,1,5
2008-04-01,2,52.37,1,5
2008-04-01,3,50.2,1,5
2008-04-01,4,47.67,1,4
2008-04-01,5,43.85,1,4
2008-04-01,6,52.49,1,5
2008-04-01,7,61.96,1,6
2008-04-01,8,83.94,1,8
2008-04-01,9,105.11,1,10
2008-04-01,10,102.8,1,10
2008-04-01,11,95.91,1,9
2008-04-01,12,96.9,1,9
2008-04-01,13,87.22,1,8
2008-04-01,14,87.95,1,8
2008-04-01,15,83.51,1,8
2008-04-01,16,77.94,1,7
2008-04-01,17,71.1,1,7
2008-04-01,18,71.18,1,7
2008-04-01,19,67.99,1,6
2008-04-01,20,67.95,1,6
2008-04-01,21,71.97,1,7
2008-04-01,22,71.93,1,7
2008-04-01,23,63.79,1,6
2008-04-01,24,57.9,1,5
2008-04-02,1,64.19,2,6
2008-04-02,2,56.99,2,5
2008-04-02,3,53.93,2,5
2008-04-02,4,41.7,2,4
2008-04-02,5,43.75,2,4
2008-04-02,6,50.98,2,5
2008-04-02,7,62.39,2,6
2008-04-02,8,87.25,2,8
2008-04-02,9,87.26,2,8
2008-04-02,10,93.21,2,9
2008-04-02,11,95.91,2,9
2008-04-02,12,89.99,2,8
2008-04-02,13,92.91,2,9
2008-04-02,14,91.03,2,9
2008-04-02,15,86.97,2,8
2008-04-02,16,80.96,2,8
2008-04-02,17,80.92,2,8
2008-04-02,18,74.97,2,7
2008-04-02,19,80.98,2,8
2008-04-02,20,77.99,2,7
2008-04-02,21,81.03,2,8
2008-04-02,22,79.29,2,7
2008-04-02,23,86.97,2,8
2008-04-02,24,71.18,2,7
2008-04-03,1,50.54,3,5
2008-04-03,2,47.11,3,4
2008-04-03,3,44.07,3,4
2008-04-03,4,39.01,3,3
2008-04-03,5,42.49,3,4
2008-04-03,6,49.99,3,4
2008-04-03,7,60.83,3,6
2008-04-03,8,80.25,3,8
2008-04-03,9,83.0,3,8
2008-04-03,10,88.0,3,8
2008-04-03,11,91.6,3,9
2008-04-03,12,96.0,3,9
2008-04-03,13,84.93,3,8
2008-04-03,14,81.7,3,8
2008-04-03,15,80.38,3,8
2008-04-03,16,78.1,3,7
2008-04-03,17,71.8,3,7
2008-04-03,18,70.0,3,7
2008-04-03,19,72.05,3,7
2008-04-03,20,74.86,3,7
2008-04-03,21,89.0,3,8
2008-04-03,22,71.95,3,7
2008-04-03,23,66.07,3,6
2008-04-03,24,55.0,3,5
2008-04-04,1,63.08,4,6
2008-04-04,2,58.0,4,5
2008-04-04,3,53.92,4,5
2008-04-04,4,47.0,4,4
2008-04-04,5,50.0,4,5
2008-04-04,6,56.0,4,5
2008-04-04,7,68.0,4,6
2008-04-04,8,86.0,4,8
2008-04-04,9,99.99,4,9
2008-04-04,10,118.43,4,11
2008-04-04,11,120.74,4,12
2008-04-04,12,140.0,4,14
2008-04-04,13,91.0,4,9
2008-04-04,14,85.3,4,8
2008-04-04,15,81.95,4,8
2008-04-04,16,72.26,4,7
2008-04-04,17,65.94,4,6
2008-04-04,18,72.2,4,7
2008-04-04,19,69.8,4,6
2008-04-04,20,69.91,4,6
2008-04-04,21,80.71,4,8
2008-04-04,22,71.72,4,7
2008-04-04,23,73.91,4,7
2008-04-04,24,71.18,4,7
2008-04-05,1,63.97,5,6
2008-04-05,2,61.98,5,6
2008-04-05,3,60.0,5,6
2008-04-05,4,50.0,5,5
2008-04-05,5,53.92,5,5
2008-04-05,6,52.99,5,5
2008-04-05,7,57.98,5,5
2008-04-05,8,62.83,5,6
2008-04-05,9,72.0,5,7
2008-04-05,10,81.34,5,8
2008-04-05,11,79.92,5,7
2008-04-05,12,75.95,5,7
2008-04-05,13,80.0,5,8
2008-04-05,14,75.62,5,7
2008-04-05,15,69.98,5,6
2008-04-05,16,63.17,5,6
2008-04-05,17,61.25,5,6
2008-04-05,18,56.48,5,5
2008-04-05,19,66.22,5,6
2008-04-05,20,71.96,5,7
2008-04-05,21,69.99,5,6
2008-04-05,22,68.0,5,6
2008-04-05,23,65.99,5,6
2008-04-05,24,65.01,5,6
2008-04-06,1,41.95,6,4
2008-04-06,2,40.7,6,4
2008-04-06,3,35.94,6,3
2008-04-06,4,35.0,6,3
2008-04-06,5,27.99,6,2
2008-04-06,6,32.33,6,3
2008-04-06,7,21.96,6,2
2008-04-06,8,23.98,6,2
2008-04-06,9,46.07,6,4
2008-04-06,10,49.96,6,4
2008-04-06,11,57.97,6,5
2008-04-06,12,61.92,6,6
2008-04-06,13,63.94,6,6
2008-04-06,14,55.96,6,5
2008-04-06,15,49.92,6,4
2008-04-06,16,47.99,6,4
2008-04-06,17,45.98,6,4
2008-04-06,18,45.91,6,4
2008-04-06,19,55.98,6,5
2008-04-06,20,77.9,6,7
2008-04-06,21,83.98,6,8
2008-04-06,22,77.97,6,7
2008-04-06,23,75.99,6,7
2008-04-06,24,65.96,6,6
2008-04-07,1,66.03,0,6
2008-04-07,2,60.05,0,6
2008-04-07,3,54.08,0,5
2008-04-07,4,44.95,0,4
2008-04-07,5,45.0,0,4
2008-04-07,6,56.31,0,5
2008-04-07,7,89.91,0,8
2008-04-07,8,116.9,0,11
2008-04-07,9,120.0,0,12
2008-04-07,10,119.97,0,11
2008-04-07,11,131.9,0,13
2008-04-07,12,146.94,0,14
2008-04-07,13,107.91,0,10
2008-04-07,14,104.78,0,10
2008-04-07,15,113.96,0,11
2008-04-07,16,101.97,0,10
2008-04-07,17,92.93,0,9
2008-04-07,18,86.01,0,8
2008-04-07,19,96.0,0,9
2008-04-07,20,92.95,0,9
2008-04-07,21,95.91,0,9
2008-04-07,22,89.93,0,8
2008-04-07,23,95.96,0,9
2008-04-07,24,94.0,0,9
2008-04-08,1,69.08,1,6
2008-04-08,2,74.9,1,7
2008-04-08,3,71.17,1,7
2008-04-08,4,55.98,1,5
2008-04-08,5,49.9,1,4
2008-04-08,6,58.0,1,5
2008-04-08,7,77.86,1,7
2008-04-08,8,108.0,1,10
2008-04-08,9,199.16,1,19
2008-04-08,10,149.98,1,14
2008-04-08,11,166.01,1,16
2008-04-08,12,131.97,1,13
2008-04-08,13,113.36,1,11
2008-04-08,14,110.91,1,11
2008-04-08,15,110.0,1,11
2008-04-08,16,95.98,1,9
2008-04-08,17,92.95,1,9
2008-04-08,18,78.0,1,7
2008-04-08,19,84.0,1,8
2008-04-08,20,90.44,1,9
2008-04-08,21,102.01,1,10
2008-04-08,22,89.91,1,8
2008-04-08,23,95.91,1,9
2008-04-08,24,88.5,1,8
2008-04-09,1,74.52,2,7
2008-04-09,2,69.01,2,6
2008-04-09,3,63.04,2,6
2008-04-09,4,55.71,2,5
2008-04-09,5,54.6,2,5
2008-04-09,6,67.0,2,6
2008-04-09,7,87.02,2,8
2008-04-09,8,115.1,2,11
2008-04-09,9,137.96,2,13
2008-04-09,10,180.0,2,18
2008-04-09,11,148.19,2,14
2008-04-09,12,146.93,2,14
2008-04-09,13,140.91,2,14
2008-04-09,14,134.93,2,13
2008-04-09,15,118.03,2,11
2008-04-09,16,104.99,2,10
2008-04-09,17,103.0,2,10
2008-04-09,18,98.91,2,9
